Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0001,0,-0.000000,-0.000000,0.000000,-0.000000,1.997116
g01-0001,1,0.000000,0.000000,60.000000,0.000000,1.997116
g01-0001,2,-0.000000,0.000000,120.000000,0.000000,1.997116
g01-0001,3,-0.000000,-0.000000,180.000000,0.000000,1.962949
g01-0001,4,-0.000000,-0.000000,240.000000,0.000000,1.997116
g01-0001,5,0.000000,-0.000000,300.000000,0.000000,1.997116
g01-0001,6,0.017452,0.000000,0.000000,1.000000,1.369682
g01-0001,7,0.008726,0.015114,60.000000,1.000000,1.121185
g01-0001,8,-0.008726,0.015114,120.000000,1.000000,2.098969
g01-0001,9,-0.017452,-0.000000,180.000000,1.000000,2.846155
g01-0001,10,-0.008726,-0.015114,240.000000,1.000000,2.912326
g01-0001,11,0.008726,-0.015114,300.000000,1.000000,2.317121
g01-0001,12,0.034899,0.000000,0.000000,2.000000,1.672119
g01-0001,13,0.017450,0.030224,60.000000,2.000000,2.877683
g01-0001,14,-0.017450,0.030224,120.000000,2.000000,2.713520
g01-0001,15,-0.034899,-0.000000,180.000000,2.000000,1.628365
g01-0001,16,-0.017450,-0.030224,240.000000,2.000000,2.456191
g01-0001,17,0.017450,-0.030224,300.000000,2.000000,0.665626
g01-0001,18,0.052336,0.000000,0.000000,3.000000,2.550610
g01-0001,19,0.026168,0.045324,60.000000,3.000000,1.948329
g01-0001,20,-0.026168,0.045324,120.000000,3.000000,2.133590
g01-0001,21,-0.052336,-0.000000,180.000000,3.000000,2.076859
g01-0001,22,-0.026168,-0.045324,240.000000,3.000000,3.067293
g01-0001,23,0.026168,-0.045324,300.000000,3.000000,0.881057
g01-0001,24,0.069756,0.000000,0.000000,4.000000,1.888953
g01-0001,25,0.034878,0.060411,60.000000,4.000000,1.625342
g01-0001,26,-0.034878,0.060411,120.000000,4.000000,1.309206
g01-0001,27,-0.069756,-0.000000,180.000000,4.000000,1.557247
g01-0001,28,-0.034878,-0.060411,240.000000,4.000000,1.603190
g01-0001,29,0.034878,-0.060411,300.000000,4.000000,1.685474
g01-0001,30,0.087156,0.000000,0.000000,5.000000,1.621769
g01-0001,31,0.043578,0.075479,60.000000,5.000000,2.616240
g01-0001,32,-0.043578,0.075479,120.000000,5.000000,0.629729
g01-0001,33,-0.087156,-0.000000,180.000000,5.000000,1.645295
g01-0001,34,-0.043578,-0.075479,240.000000,5.000000,2.099195
g01-0001,35,0.043578,-0.075479,300.000000,5.000000,3.324401
g01-0001,36,0.104528,0.000000,0.000000,6.000000,1.857562
g01-0001,37,0.052264,0.090524,60.000000,6.000000,2.636134
g01-0001,38,-0.052264,0.090524,120.000000,6.000000,2.028526
g01-0001,39,-0.104528,-0.000000,180.000000,6.000000,1.745898
g01-0001,40,-0.052264,-0.090524,240.000000,6.000000,1.214985
g01-0001,41,0.052264,-0.090524,300.000000,6.000000,2.007834
g01-0001,42,0.121869,0.000000,0.000000,7.000000,1.740436
g01-0001,43,0.060935,0.105542,60.000000,7.000000,1.749273
g01-0001,44,-0.060935,0.105542,120.000000,7.000000,1.055417
g01-0001,45,-0.121869,-0.000000,180.000000,7.000000,1.574755
g01-0001,46,-0.060935,-0.105542,240.000000,7.000000,1.084238
g01-0001,47,0.060935,-0.105542,300.000000,7.000000,1.672691
g01-0001,48,0.139173,0.000000,0.000000,8.000000,1.652713
g01-0001,49,0.069586,0.120527,60.000000,8.000000,1.081916
g01-0001,50,-0.069587,0.120527,120.000000,8.000000,0.335975
g01-0001,51,-0.139173,-0.000000,180.000000,8.000000,1.951381
g01-0001,52,-0.069586,-0.120527,240.000000,8.000000,1.576874
g01-0001,53,0.069586,-0.120527,300.000000,8.000000,1.769490
g01-0001,54,0.156434,0.000000,0.000000,9.000000,1.666941
g01-0001,55,0.078217,0.135476,60.000000,9.000000,0.608714
g01-0001,56,-0.078217,0.135476,120.000000,9.000000,1.054427
g01-0001,57,-0.156434,-0.000000,180.000000,9.000000,1.884888
g01-0001,58,-0.078217,-0.135476,240.000000,9.000000,2.034618
g01-0001,59,0.078217,-0.135476,300.000000,9.000000,2.147725
g01-0001,60,0.173648,0.000000,0.000000,10.000000,1.923092
g01-0001,61,0.086824,0.150384,60.000000,10.000000,0.048761
g01-0001,62,-0.086824,0.150384,120.000000,10.000000,0.889903
g01-0001,63,-0.173648,-0.000000,180.000000,10.000000,1.868145
g01-0001,64,-0.086824,-0.150384,240.000000,10.000000,0.120465
g01-0001,65,0.086824,-0.150384,300.000000,10.000000,0.287616
g01-0001,66,0.190809,0.000000,0.000000,11.000000,1.634129
g01-0001,67,0.095405,0.165245,60.000000,11.000000,1.295303
g01-0001,68,-0.095405,0.165245,120.000000,11.000000,1.442273
g01-0001,69,-0.190809,-0.000000,180.000000,11.000000,1.663814
g01-0001,70,-0.095405,-0.165245,240.000000,11.000000,0.985924
g01-0001,71,0.095405,-0.165245,300.000000,11.000000,0.874078
g01-0001,72,0.207912,0.000000,0.000000,12.000000,1.636859
g01-0001,73,0.103956,0.180057,60.000000,12.000000,0.905092
g01-0001,74,-0.103956,0.180057,120.000000,12.000000,0.763950
g01-0001,75,-0.207912,-0.000000,180.000000,12.000000,1.594900
g01-0001,76,-0.103956,-0.180057,240.000000,12.000000,1.324821
g01-0001,77,0.103956,-0.180057,300.000000,12.000000,1.868346
g01-0001,78,0.224951,0.000000,0.000000,13.000000,1.989359
g01-0001,79,0.112476,0.194813,60.000000,13.000000,1.425229
g01-0001,80,-0.112476,0.194813,120.000000,13.000000,0.509914
g01-0001,81,-0.224951,-0.000000,180.000000,13.000000,1.811760
g01-0001,82,-0.112475,-0.194813,240.000000,13.000000,2.050772
g01-0001,83,0.112476,-0.194813,300.000000,13.000000,2.113561
g01-0001,84,0.241922,0.000000,0.000000,14.000000,2.512172
g01-0001,85,0.120961,0.209511,60.000000,14.000000,0.717372
g01-0001,86,-0.120961,0.209511,120.000000,14.000000,0.271056
g01-0001,87,-0.241922,-0.000000,180.000000,14.000000,2.286241
g01-0001,88,-0.120961,-0.209511,240.000000,14.000000,0.422576
g01-0001,89,0.120961,-0.209511,300.000000,14.000000,0.853606
g01-0001,90,0.258819,0.000000,0.000000,15.000000,1.639906
g01-0001,91,0.129410,0.224144,60.000000,15.000000,1.042247
g01-0001,92,-0.129410,0.224144,120.000000,15.000000,1.168775
g01-0001,93,-0.258819,-0.000000,180.000000,15.000000,1.639883
g01-0001,94,-0.129410,-0.224144,240.000000,15.000000,1.306654
g01-0001,95,0.129410,-0.224144,300.000000,15.000000,1.047630
g01-0001,96,0.275637,0.000000,0.000000,16.000000,1.722393
g01-0001,97,0.137819,0.238709,60.000000,16.000000,1.494590
g01-0001,98,-0.137819,0.238709,120.000000,16.000000,1.789212
g01-0001,99,-0.275637,-0.000000,180.000000,16.000000,1.642795
g01-0001,100,-0.137819,-0.238709,240.000000,16.000000,2.195367
g01-0001,101,0.137819,-0.238709,300.000000,16.000000,1.699644
g01-0001,102,0.292372,0.000000,0.000000,17.000000,2.184425
g01-0001,103,0.146186,0.253201,60.000000,17.000000,0.617761
g01-0001,104,-0.146186,0.253201,120.000000,17.000000,0.817183
g01-0001,105,-0.292372,-0.000000,180.000000,17.000000,2.029299
g01-0001,106,-0.146186,-0.253201,240.000000,17.000000,0.247776
g01-0001,107,0.146186,-0.253201,300.000000,17.000000,2.288990
g01-0001,108,0.309017,0.000000,0.000000,18.000000,2.574684
g01-0001,109,0.154508,0.267617,60.000000,18.000000,0.520446
g01-0001,110,-0.154509,0.267617,120.000000,18.000000,0.522551
g01-0001,111,-0.309017,-0.000000,180.000000,18.000000,1.707836
g01-0001,112,-0.154508,-0.267617,240.000000,18.000000,0.566165
g01-0001,113,0.154508,-0.267617,300.000000,18.000000,0.559877
g01-0001,114,0.325568,0.000000,0.000000,19.000000,1.606964
g01-0001,115,0.162784,0.281950,60.000000,19.000000,1.274426
g01-0001,116,-0.162784,0.281950,120.000000,19.000000,1.387305
g01-0001,117,-0.325568,-0.000000,180.000000,19.000000,1.646977
g01-0001,118,-0.162784,-0.281950,240.000000,19.000000,1.481785
g01-0001,119,0.162784,-0.281950,300.000000,19.000000,1.456172
g01-0001,120,0.342020,0.000000,0.000000,20.000000,1.819670
g01-0001,121,0.171010,0.296198,60.000000,20.000000,1.311170
g01-0001,122,-0.171010,0.296198,120.000000,20.000000,1.016148
g01-0001,123,-0.342020,-0.000000,180.000000,20.000000,1.772450
g01-0001,124,-0.171010,-0.296198,240.000000,20.000000,1.610030
g01-0001,125,0.171010,-0.296198,300.000000,20.000000,1.803323
g01-0001,126,0.358368,0.000000,0.000000,21.000000,2.472131
g01-0001,127,0.179184,0.310356,60.000000,21.000000,0.685000
g01-0001,128,-0.179184,0.310356,120.000000,21.000000,0.283177
g01-0001,129,-0.358368,-0.000000,180.000000,21.000000,2.307182
g01-0001,130,-0.179184,-0.310356,240.000000,21.000000,2.311420
g01-0001,131,0.179184,-0.310356,300.000000,21.000000,2.366032
g01-0001,132,0.374607,0.000000,0.000000,22.000000,2.852506
g01-0001,133,0.187303,0.324419,60.000000,22.000000,0.239200
g01-0001,134,-0.187303,0.324419,120.000000,22.000000,0.740134
g01-0001,135,-0.374607,-0.000000,180.000000,22.000000,1.894286
g01-0001,136,-0.187303,-0.324419,240.000000,22.000000,0.574727
g01-0001,137,0.187303,-0.324419,300.000000,22.000000,0.204642
g01-0001,138,0.390731,0.000000,0.000000,23.000000,1.617654
g01-0001,139,0.195366,0.338383,60.000000,23.000000,0.996523
g01-0001,140,-0.195366,0.338383,120.000000,23.000000,1.580264
g01-0001,141,-0.390731,-0.000000,180.000000,23.000000,1.640379
g01-0001,142,-0.195366,-0.338383,240.000000,23.000000,1.068942
g01-0001,143,0.195366,-0.338383,300.000000,23.000000,0.966487
