Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g01-0001,0,1,-0.000000,-0.000000,-0.003800,0.002400,0.000000,-0.000000,147.724000,0.257171,-0.003035,0.030434,0.026746,0.021162
g01-0001,1,2,0.000000,0.000000,0.004700,0.002200,60.000000,0.000000,25.083600,0.297394,-0.003014,0.030359,0.026746,0.021162
g01-0001,2,3,-0.000000,0.000000,-0.003800,0.002400,120.000000,0.000000,147.724000,0.257171,-0.002641,0.030374,0.026746,0.021162
g01-0001,3,4,-0.000000,-0.000000,0.000200,-0.001600,180.000000,0.000000,277.125000,0.092787,-0.003518,0.030934,0.026746,0.019786
g01-0001,4,5,-0.000000,-0.000000,-0.004300,0.002900,240.000000,0.000000,146.004000,0.297394,-0.003608,0.030280,0.026746,0.021162
g01-0001,5,6,0.000000,-0.000000,0.000200,0.007400,300.000000,0.000000,88.451800,0.424285,-0.003393,0.029970,0.026746,0.021162
g01-0001,6,7,0.017452,0.000000,0.013400,0.002600,0.000000,1.000000,10.980600,0.782097,-0.006728,0.030102,0.026746,0.021162
g01-0001,7,8,0.008726,0.015114,0.004800,0.020500,60.000000,1.000000,76.821800,1.206420,-0.004516,0.027287,0.026746,0.021887
g01-0001,8,9,-0.008726,0.015114,-0.008300,0.016600,120.000000,1.000000,116.565000,1.063490,-0.001605,0.027551,0.026746,0.021887
g01-0001,9,10,-0.017452,-0.000000,-0.012900,0.003500,180.000000,1.000000,164.820000,0.765917,-0.000054,0.030514,0.026746,0.021162
g01-0001,10,11,-0.008726,-0.015114,-0.012900,-0.014100,240.000000,1.000000,227.545000,1.095040,-0.001536,0.033576,0.026746,0.019786
g01-0001,11,12,0.008726,-0.015114,0.013400,-0.014000,300.000000,1.000000,313.746000,1.110470,-0.005303,0.033352,0.026746,0.019786
g01-0001,12,13,0.034899,0.000000,0.034700,0.000300,0.000000,2.000000,0.495340,1.988590,-0.010095,0.030418,0.029130,0.027480
g01-0001,13,14,0.017450,0.030224,0.012900,0.039000,60.000000,2.000000,71.697400,2.354260,-0.006120,0.023866,0.028649,0.079423
g01-0001,14,15,-0.017450,0.030224,-0.017500,0.026300,120.000000,2.000000,123.640000,1.810240,0.000322,0.025104,0.029574,0.021887
g01-0001,15,16,-0.034899,-0.000000,-0.030200,0.004500,180.000000,2.000000,171.525000,1.749660,0.003174,0.030150,-0.033264,0.026861
g01-0001,16,17,-0.017450,-0.030224,-0.012900,-0.030300,240.000000,2.000000,246.938000,1.887200,-0.000281,0.036587,0.026372,-0.036859
