Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g01-0001,0,-0.000000,-0.000000,0.000000,-0.000000,8.070599,1.749568,0.917214
g01-0001,1,0.000000,0.000000,60.000000,0.000000,8.050450,1.770530,0.937660
g01-0001,2,-0.000000,0.000000,120.000000,0.000000,8.045241,1.784364,0.939163
g01-0001,3,-0.000000,-0.000000,180.000000,0.000000,8.215552,1.599177,0.792063
g01-0001,4,-0.000000,-0.000000,240.000000,0.000000,8.046970,1.775321,0.972833
g01-0001,5,0.000000,-0.000000,300.000000,0.000000,7.959162,1.863707,1.049298
g01-0001,6,0.017452,0.000000,0.000000,1.000000,7.981807,1.838140,1.008405
g01-0001,7,0.008726,0.015114,60.000000,1.000000,8.096209,1.758114,0.919338
g01-0001,8,-0.008726,0.015114,120.000000,1.000000,8.187959,1.656984,0.849917
g01-0001,9,-0.017452,-0.000000,180.000000,1.000000,8.114632,1.710183,0.914431
g01-0001,10,-0.008726,-0.015114,240.000000,1.000000,8.044719,1.747827,0.927277
g01-0001,11,0.008726,-0.015114,300.000000,1.000000,7.986701,1.806275,0.991871
g01-0001,12,0.034899,0.000000,0.000000,2.000000,8.055392,1.766361,0.923572
g01-0001,13,0.017450,0.030224,60.000000,2.000000,8.053144,1.836637,1.001937
g01-0001,14,-0.017450,0.030224,120.000000,2.000000,8.405685,1.461771,0.654832
g01-0001,15,-0.034899,-0.000000,180.000000,2.000000,8.038066,1.808714,1.039292
g01-0001,16,-0.017450,-0.030224,240.000000,2.000000,7.994040,1.785189,0.997490
g01-0001,17,0.017450,-0.030224,300.000000,2.000000,7.799726,1.970741,1.131330
g01-0001,18,0.052336,0.000000,0.000000,3.000000,7.994144,1.832108,0.985038
g01-0001,19,0.026168,0.045324,60.000000,3.000000,8.114771,1.795349,0.973297
g01-0001,20,-0.026168,0.045324,120.000000,3.000000,8.413090,1.485309,0.701263
g01-0001,21,-0.052336,-0.000000,180.000000,3.000000,8.110878,1.744946,0.988745
g01-0001,22,-0.026168,-0.045324,240.000000,3.000000,7.909823,1.848789,1.063759
g01-0001,23,0.026168,-0.045324,300.000000,3.000000,7.749724,1.994394,1.179660
g01-0001,24,0.069756,0.000000,0.000000,4.000000,7.949003,1.902872,1.045666
g01-0001,25,0.034878,0.060411,60.000000,4.000000,8.175914,1.784264,0.963945
g01-0001,26,-0.034878,0.060411,120.000000,4.000000,8.307536,1.626568,0.857247
g01-0001,27,-0.069756,-0.000000,180.000000,4.000000,8.292732,1.549433,0.786779
g01-0001,28,-0.034878,-0.060411,240.000000,4.000000,7.802878,1.940025,1.162958
g01-0001,29,0.034878,-0.060411,300.000000,4.000000,7.613688,2.104013,1.274393
g01-0001,30,0.087156,0.000000,0.000000,5.000000,7.935577,1.921563,1.063021
g01-0001,31,0.043578,0.075479,60.000000,5.000000,8.460803,1.493537,0.691024
g01-0001,32,-0.043578,0.075479,120.000000,5.000000,8.580085,1.377046,0.633100
g01-0001,33,-0.087156,-0.000000,180.000000,5.000000,8.314499,1.610653,0.944690
g01-0001,34,-0.043578,-0.075479,240.000000,5.000000,7.681435,2.025815,1.230614
g01-0001,35,0.043578,-0.075479,300.000000,5.000000,7.609949,2.080330,1.249914
g01-0001,36,0.104528,0.000000,0.000000,6.000000,7.995944,1.886355,1.026131
g01-0001,37,0.052264,0.090524,60.000000,6.000000,8.547688,1.439879,0.645841
g01-0001,38,-0.052264,0.090524,120.000000,6.000000,8.559885,1.434802,0.719596
g01-0001,39,-0.104528,-0.000000,180.000000,6.000000,8.362985,1.579254,0.928479
g01-0001,40,-0.052264,-0.090524,240.000000,6.000000,7.643937,2.037689,1.247849
