Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g01-0001,0,-0.003035,0.030434,-0.000000,-0.000000,-0.000000,0.000000,0.013925,-0.139177,-0.004579,0.030705,0.000233,0.016008
g01-0001,1,-0.003014,0.030359,0.000000,0.000000,0.000000,60.000000,0.013828,-0.138838,-0.004679,0.031059,0.000132,0.016364
g01-0001,2,-0.002641,0.030374,-0.000000,0.000000,0.000000,120.000000,0.012115,-0.138908,-0.006454,0.030986,-0.001655,0.016291
g01-0001,3,-0.003518,0.030934,-0.000000,-0.000000,0.000000,180.000000,0.016141,-0.141449,-0.002283,0.028330,0.002544,0.013616
g01-0001,4,-0.003608,0.030280,-0.000000,-0.000000,0.000000,240.000000,0.016551,-0.138479,-0.001859,0.031434,0.002972,0.016742
g01-0001,5,-0.003393,0.029970,0.000000,-0.000000,0.000000,300.000000,0.015567,-0.137071,-0.002878,0.032905,0.001946,0.018223
g01-0001,6,-0.006728,0.030102,0.017452,0.000000,1.000000,0.000000,0.030863,-0.137668,0.012970,0.032282,0.017897,0.017596
g01-0001,7,-0.004516,0.027287,0.008726,0.015114,1.000000,60.000000,0.020719,-0.124866,0.002459,0.045645,0.007319,0.031072
g01-0001,8,-0.001605,0.027551,-0.008726,0.015114,1.000000,120.000000,0.007362,-0.126067,-0.011376,0.044393,-0.006613,0.029807
g01-0001,9,-0.000054,0.030514,-0.017452,-0.000000,1.000000,180.000000,0.000247,-0.139541,-0.018745,0.030324,-0.014038,0.015624
g01-0001,10,-0.001536,0.033576,-0.008726,-0.015114,1.000000,240.000000,0.007047,-0.153441,-0.011703,0.015777,-0.006942,0.000997
g01-0001,11,-0.005303,0.033352,0.008726,-0.015114,1.000000,300.000000,0.024327,-0.152426,0.006197,0.016840,0.011082,0.002064
g01-0001,12,-0.010095,0.030418,0.034899,0.000000,2.000000,0.000000,0.046297,-0.139103,0.028964,0.030781,0.033981,0.016085
g01-0001,13,-0.006120,0.023866,0.017450,0.030224,2.000000,60.000000,0.028074,-0.109274,0.010080,0.061881,0.014989,0.047488
g01-0001,14,0.000322,0.025104,-0.017450,0.030224,2.000000,120.000000,-0.001475,-0.114923,-0.020528,0.056004,-0.015835,0.041540
g01-0001,15,0.003174,0.030150,-0.034899,-0.000000,2.000000,180.000000,-0.014563,-0.137886,-0.034079,0.032054,-0.029498,0.017366
g01-0001,16,-0.000281,0.036587,-0.017450,-0.030224,2.000000,240.000000,0.001291,-0.167079,-0.017664,0.001472,-0.012949,-0.013351
g01-0001,17,-0.006608,0.035981,0.017450,-0.030224,2.000000,300.000000,0.030310,-0.164338,0.012397,0.004350,0.017320,-0.010467
g01-0001,18,-0.013589,0.030206,0.052336,0.000000,3.000000,0.000000,0.062306,-0.138142,0.045558,0.031786,0.050655,0.017096
g01-0001,19,-0.008093,0.020813,0.026168,0.045324,3.000000,60.000000,0.037121,-0.095340,0.019454,0.076354,0.024419,0.062162
g01-0001,20,0.001957,0.021823,-0.026168,0.045324,3.000000,120.000000,-0.008979,-0.099952,-0.028298,0.071568,-0.023668,0.057305
g01-0001,21,0.006672,0.030391,-0.052336,-0.000000,3.000000,180.000000,-0.030607,-0.138981,-0.050687,0.030909,-0.046255,0.016213
g01-0001,22,0.001471,0.039529,-0.026168,-0.045324,3.000000,240.000000,-0.006749,-0.180381,-0.025989,-0.012512,-0.021340,-0.027340
g01-0001,23,-0.009017,0.039010,0.026168,-0.045324,3.000000,300.000000,0.041356,-0.178035,0.023843,-0.010043,0.028833,-0.024873
g01-0001,24,-0.016698,0.030078,0.069756,0.000000,4.000000,0.000000,0.076533,-0.137561,0.060309,0.032393,0.065464,0.017708
g01-0001,25,-0.009430,0.017804,0.034878,0.060411,4.000000,60.000000,0.043252,-0.081591,0.025808,0.090601,0.030808,0.076644
g01-0001,26,0.003733,0.018124,-0.034878,0.060411,4.000000,120.000000,-0.017126,-0.083056,-0.036733,0.089085,-0.032174,0.075101
g01-0001,27,0.010512,0.031101,-0.069756,-0.000000,4.000000,180.000000,-0.048206,-0.142209,-0.068897,0.027535,-0.064646,0.012817
g01-0001,28,0.003148,0.042373,-0.034878,-0.060411,4.000000,240.000000,-0.014441,-0.193205,-0.033953,-0.026022,-0.029370,-0.040822
g01-0001,29,-0.010487,0.041813,0.034878,-0.060411,4.000000,300.000000,0.048093,-0.190683,0.030825,-0.023362,0.035853,-0.038171
g01-0001,30,-0.020260,0.030037,0.087156,0.000000,5.000000,0.000000,0.092818,-0.137376,0.077196,0.032587,0.082405,0.017903
g01-0001,31,-0.011866,0.015570,0.043578,0.075479,5.000000,60.000000,0.054412,-0.071374,0.037375,0.101165,0.042434,0.087406
g01-0001,32,0.005421,0.015859,-0.043578,0.075479,5.000000,120.000000,-0.024867,-0.072694,-0.044746,0.099802,-0.040259,0.086016
g01-0001,33,0.013143,0.031000,-0.087156,-0.000000,5.000000,180.000000,-0.060261,-0.141749,-0.081365,0.028016,-0.077249,0.013301
g01-0001,34,0.005299,0.045230,-0.043578,-0.075479,5.000000,240.000000,-0.024308,-0.206058,-0.044167,-0.039589,-0.039675,-0.054330
g01-0001,35,-0.012213,0.045088,0.043578,-0.075479,5.000000,300.000000,0.056002,-0.205420,0.039023,-0.038915,0.044091,-0.053659
g01-0001,36,-0.023596,0.030284,0.104528,0.000000,6.000000,0.000000,0.108047,-0.138498,0.092992,0.031415,0.098236,0.016722
g01-0001,37,-0.013535,0.012640,0.052264,0.090524,6.000000,60.000000,0.062056,-0.057957,0.045299,0.115011,0.050395,0.101543
g01-0001,38,0.007063,0.012468,-0.052264,0.090524,6.000000,120.000000,-0.032397,-0.057172,-0.052539,0.115820,-0.048125,0.102369
g01-0001,39,0.016680,0.031147,-0.104528,-0.000000,6.000000,180.000000,-0.076449,-0.142417,-0.098104,0.027317,-0.094180,0.012597
