Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g01-0001,0,-0.000000,-0.000000,0.000000,-0.000000,1.424950
g01-0001,1,0.000000,0.000000,60.000000,0.000000,1.444679
g01-0001,2,-0.000000,0.000000,120.000000,0.000000,1.464009
g01-0001,3,-0.000000,-0.000000,180.000000,0.000000,1.278659
g01-0001,4,-0.000000,-0.000000,240.000000,0.000000,1.441470
g01-0001,5,0.000000,-0.000000,300.000000,0.000000,1.525964
g01-0001,6,0.017452,0.000000,0.000000,1.000000,1.505881
g01-0001,7,0.008726,0.015114,60.000000,1.000000,1.384177
g01-0001,8,-0.008726,0.015114,120.000000,1.000000,1.276753
g01-0001,9,-0.017452,-0.000000,180.000000,1.000000,1.383870
g01-0001,10,-0.008726,-0.015114,240.000000,1.000000,1.477812
g01-0001,11,0.008726,-0.015114,300.000000,1.000000,1.528507
g01-0001,12,0.034899,0.000000,0.000000,2.000000,1.447666
g01-0001,13,0.017450,0.030224,60.000000,2.000000,1.409191
g01-0001,14,-0.017450,0.030224,120.000000,2.000000,1.040529
g01-0001,15,-0.034899,-0.000000,180.000000,2.000000,1.481565
g01-0001,16,-0.017450,-0.030224,240.000000,2.000000,1.570977
g01-0001,17,0.017450,-0.030224,300.000000,2.000000,1.745010
g01-0001,18,0.052336,0.000000,0.000000,3.000000,1.514840
g01-0001,19,0.026168,0.045324,60.000000,3.000000,1.315223
g01-0001,20,-0.026168,0.045324,120.000000,3.000000,1.004021
g01-0001,21,-0.052336,-0.000000,180.000000,3.000000,1.431124
g01-0001,22,-0.026168,-0.045324,240.000000,3.000000,1.692271
g01-0001,23,0.026168,-0.045324,300.000000,3.000000,1.816579
g01-0001,24,0.069756,0.000000,0.000000,4.000000,1.602673
g01-0001,25,0.034878,0.060411,60.000000,4.000000,1.280329
g01-0001,26,-0.034878,0.060411,120.000000,4.000000,1.080459
g01-0001,27,-0.069756,-0.000000,180.000000,4.000000,1.255317
g01-0001,28,-0.034878,-0.060411,240.000000,4.000000,1.839968
g01-0001,29,0.034878,-0.060411,300.000000,4.000000,1.979617
g01-0001,30,0.087156,0.000000,0.000000,5.000000,1.628485
g01-0001,31,0.043578,0.075479,60.000000,5.000000,0.946951
g01-0001,32,-0.043578,0.075479,120.000000,5.000000,0.792633
g01-0001,33,-0.087156,-0.000000,180.000000,5.000000,1.346954
g01-0001,34,-0.043578,-0.075479,240.000000,5.000000,1.980147
g01-0001,35,0.043578,-0.075479,300.000000,5.000000,2.015533
g01-0001,36,0.104528,0.000000,0.000000,6.000000,1.619528
g01-0001,37,0.052264,0.090524,60.000000,6.000000,0.874116
g01-0001,38,-0.052264,0.090524,120.000000,6.000000,0.794541
g01-0001,39,-0.104528,-0.000000,180.000000,6.000000,1.336016
g01-0001,40,-0.052264,-0.090524,240.000000,6.000000,2.052479
g01-0001,41,0.052264,-0.090524,300.000000,6.000000,2.084767
g01-0001,42,0.121869,0.000000,0.000000,7.000000,1.444915
g01-0001,43,0.060935,0.105542,60.000000,7.000000,0.950029
g01-0001,44,-0.060935,0.105542,120.000000,7.000000,0.557094
g01-0001,45,-0.121869,-0.000000,180.000000,7.000000,1.437336
