Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g01-0001,0,-0.003035,0.030434,-0.000000,-0.000000,-0.000000,0.000000,-0.004812,0.024397
g01-0001,1,-0.003014,0.030359,0.000000,0.000000,0.000000,60.000000,-0.004911,0.024729
g01-0001,2,-0.002641,0.030374,-0.000000,0.000000,0.000000,120.000000,-0.006642,0.024671
g01-0001,3,-0.003518,0.030934,-0.000000,-0.000000,0.000000,180.000000,-0.002564,0.022167
g01-0001,4,-0.003608,0.030280,-0.000000,-0.000000,0.000000,240.000000,-0.002162,0.025063
g01-0001,5,-0.003393,0.029970,0.000000,-0.000000,0.000000,300.000000,-0.003162,0.026442
g01-0001,6,-0.006728,0.030102,0.017452,0.000000,1.000000,0.000000,0.012299,0.025770
g01-0001,7,-0.004516,0.027287,0.008726,0.015114,1.000000,60.000000,0.001996,0.038308
g01-0001,8,-0.001605,0.027551,-0.008726,0.015114,1.000000,120.000000,-0.011494,0.037216
g01-0001,9,-0.000054,0.030514,-0.017452,-0.000000,1.000000,180.000000,-0.018630,0.024122
g01-0001,10,-0.001536,0.033576,-0.008726,-0.015114,1.000000,240.000000,-0.011705,0.010505
g01-0001,11,-0.005303,0.033352,0.008726,-0.015114,1.000000,300.000000,0.005751,0.011396
g01-0001,12,-0.010095,0.030418,0.034899,0.000000,2.000000,0.000000,0.027909,0.024280
g01-0001,13,-0.006120,0.023866,0.017450,0.030224,2.000000,60.000000,0.009369,0.053437
g01-0001,14,0.000322,0.025104,-0.017450,0.030224,2.000000,120.000000,-0.020467,0.048116
g01-0001,15,0.003174,0.030150,-0.034899,-0.000000,2.000000,180.000000,-0.033599,0.025823
g01-0001,16,-0.000281,0.036587,-0.017450,-0.030224,2.000000,240.000000,-0.017467,-0.002810
g01-0001,17,-0.006608,0.035981,0.017450,-0.030224,2.000000,300.000000,0.011846,-0.000294
g01-0001,18,-0.013589,0.030206,0.052336,0.000000,3.000000,0.000000,0.044103,0.025124
g01-0001,19,-0.008093,0.020813,0.026168,0.045324,3.000000,60.000000,0.018459,0.066920
g01-0001,20,0.001957,0.021823,-0.026168,0.045324,3.000000,120.000000,-0.028106,0.062712
g01-0001,21,0.006672,0.030391,-0.052336,-0.000000,3.000000,180.000000,-0.049809,0.024848
g01-0001,22,0.001471,0.039529,-0.026168,-0.045324,3.000000,240.000000,-0.025536,-0.015811
g01-0001,23,-0.009017,0.039010,0.026168,-0.045324,3.000000,300.000000,0.023067,-0.013789
g01-0001,24,-0.016698,0.030078,0.069756,0.000000,4.000000,0.000000,0.058510,0.025607
g01-0001,25,-0.009430,0.017804,0.034878,0.060411,4.000000,60.000000,0.024604,0.080224
g01-0001,26,0.003733,0.018124,-0.034878,0.060411,4.000000,120.000000,-0.036405,0.079157
g01-0001,27,0.010512,0.031101,-0.069756,-0.000000,4.000000,180.000000,-0.067591,0.021801
g01-0001,28,0.003148,0.042373,-0.034878,-0.060411,4.000000,240.000000,-0.033257,-0.028374
g01-0001,29,-0.010487,0.041813,0.034878,-0.060411,4.000000,300.000000,0.029930,-0.026257
g01-0001,30,-0.020260,0.030037,0.087156,0.000000,5.000000,0.000000,0.075021,0.025692
g01-0001,31,-0.011866,0.015570,0.043578,0.075479,5.000000,60.000000,0.035852,0.090061
g01-0001,32,0.005421,0.015859,-0.043578,0.075479,5.000000,120.000000,-0.044268,0.089246
g01-0001,33,0.013143,0.031000,-0.087156,-0.000000,5.000000,180.000000,-0.079789,0.022321
