Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g01-0001,0,0.319090,-0.784700,292.129000,57.897300,0.822417
g01-0001,1,0.204830,-0.798680,284.384000,55.540600,0.578391
g01-0001,2,0.101800,-0.729460,277.945000,47.436600,0.040828
g01-0001,3,-0.009899,-0.734660,269.228000,47.284100,0.475909
g01-0001,4,-0.125010,-0.728080,260.257000,47.623700,0.432512
g01-0001,5,-0.241240,-0.720890,251.498000,49.480400,0.422535
g01-0001,6,-0.354690,-0.706910,243.355000,52.269900,0.465620
g01-0001,7,-0.470880,-0.688151,235.617000,56.494600,1.289508
g01-0001,8,-0.014650,0.747280,91.123100,48.367700,0.632337
g01-0001,10,0.095759,-0.807270,276.765000,54.383200,1.344963
g01-0001,11,0.211720,-0.722560,286.331000,48.845700,0.103838
g01-0001,12,-0.271280,-0.338540,231.294000,25.710400,0.061368
g01-0001,13,-0.142700,-0.343050,247.414000,21.811000,0.161162
g01-0001,14,-0.497649,-0.417850,220.018000,40.527300,0.982151
g01-0001,15,-0.383060,-0.432380,228.461000,35.285900,0.585998
g01-0001,16,0.656000,-0.558920,319.569000,59.521100,1.151990
g01-0001,17,0.103810,-0.647961,279.102000,41.012500,0.180141
g01-0001,18,0.093381,0.743230,82.838800,48.510200,0.807386
g01-0001,19,-0.131490,0.745220,100.007000,49.176900,0.206360
g01-0001,20,-0.354520,0.747590,115.371000,55.831600,2.082901
g01-0001,21,-0.008360,-0.811130,269.409000,54.210700,1.467316
g01-0001,22,0.326740,-0.707180,294.798000,51.170400,0.597450
g01-0001,23,-0.391070,-0.322640,219.523000,30.463100,0.559084
g01-0001,24,-0.018470,-0.348980,266.970000,20.454800,0.264136
g01-0001,25,-0.611021,-0.394640,212.857000,46.667500,0.764242
g01-0001,26,-0.265380,-0.442430,239.044000,31.058800,0.364448
g01-0001,27,0.555200,-0.585670,313.470000,53.804300,0.872051
g01-0001,28,0.218110,-0.638940,288.848000,42.465200,0.374809
g01-0001,29,-0.013520,-0.647430,268.804000,40.358700,0.174927
g01-0001,30,0.424551,0.733349,59.932600,57.927300,0.872112
g01-0001,31,0.207100,0.740630,74.377600,50.267800,0.549536
g01-0001,32,0.366030,-0.217610,329.268000,25.203300,0.260111
g01-0001,33,-0.243430,0.749090,108.003000,51.966500,0.809586
g01-0001,34,-0.120480,-0.808370,261.523000,54.815300,1.627324
g01-0001,35,0.440650,-0.686430,302.698000,54.656200,0.955183
g01-0001,36,-0.506940,-0.312040,211.614000,36.532500,0.994308
g01-0001,37,0.110130,-0.347011,287.608000,21.350200,0.323871
g01-0001,38,-0.722920,-0.369370,207.064000,54.273900,1.042855
g01-0001,39,-0.138170,-0.456440,253.158000,28.482800,0.336277
g01-0001,40,0.452240,-0.604920,306.782000,49.049900,0.599845
g01-0001,41,0.334890,-0.623600,298.237000,45.058900,0.421842
g01-0001,42,-0.129340,-0.645790,258.674000,41.194300,0.371636
g01-0001,43,0.460240,-0.518221,311.609000,43.875200,0.389645
g01-0001,44,-0.477491,0.624740,127.391000,51.842800,0.965428
g01-0001,45,0.314260,0.732920,66.791400,52.887600,0.275623
g01-0001,46,0.239230,-0.224050,316.877000,19.133100,0.390539
g01-0001,47,0.485100,-0.206070,336.984000,31.806700,0.431590
g01-0001,48,-0.230550,-0.801220,253.947000,56.483900,1.926224
g01-0001,49,0.546020,-0.663900,309.435000,59.271000,1.138793
g01-0001,50,-0.618140,-0.292830,205.348000,43.156500,0.744164
g01-0001,51,0.237381,-0.340650,304.871000,24.532000,0.449402
g01-0001,52,0.776560,-0.261900,341.363000,55.038200,0.271697
g01-0001,53,-0.012650,-0.459289,268.422000,27.352500,0.075751
g01-0001,54,0.352950,-0.437671,308.884000,34.211800,0.317752
g01-0001,55,-0.248320,-0.637080,248.705000,43.138500,0.314044
g01-0001,56,0.565081,-0.496600,318.691000,48.788400,0.524613
g01-0001,57,0.345820,-0.535960,302.832000,39.631200,0.447394
g01-0001,58,-0.367030,0.627490,120.324000,46.631200,0.394993
g01-0001,59,-0.147200,-0.227239,237.066000,15.708900,0.240333
g01-0001,60,-0.016790,-0.232279,265.866000,13.467000,0.099456
g01-0001,61,0.110190,-0.228790,295.716000,14.710900,0.371184
g01-0001,62,0.595400,-0.191520,342.169000,38.714800,0.253382
g01-0001,63,-0.344280,-0.785680,246.337000,59.070500,2.390873
g01-0001,64,-0.726850,-0.268860,200.299000,50.803400,0.545942
g01-0001,65,0.358270,-0.330831,317.280000,29.186500,0.460835
g01-0001,66,0.686260,-0.284771,337.464000,47.987500,0.237960
g01-0001,67,0.228230,-0.447569,297.018000,30.159000,0.581166
g01-0001,68,0.468180,-0.423990,317.836000,39.170700,0.213790
g01-0001,69,-0.366400,-0.624180,239.587000,46.367000,0.498586
g01-0001,70,0.666530,-0.474090,324.577000,54.879000,0.779526
g01-0001,71,0.225171,-0.548330,292.325000,36.353300,0.524576
g01-0001,72,-0.011829,-0.557440,268.784000,33.887600,0.189024
g01-0001,73,-0.249280,0.632220,111.519000,42.811600,0.278634
g01-0001,74,-0.279170,-0.217891,217.972000,20.740500,0.127809
g01-0001,75,-0.399890,-0.210140,207.722000,26.855500,0.202929
g01-0001,76,-0.511509,-0.198260,201.186000,33.270200,0.670945
g01-0001,77,-0.625489,-0.182080,196.230000,40.651200,0.692874
g01-0001,78,0.694310,-0.178460,345.585000,45.797300,0.136977
g01-0001,80,0.477700,-0.317750,326.370000,35.010500,0.268469
g01-0001,81,0.108520,-0.455270,283.407000,27.906200,0.264646
g01-0001,82,0.578300,-0.402010,325.195000,44.773300,0.080319
g01-0001,83,-0.479750,-0.603241,231.505000,50.421500,0.366790
g01-0001,84,-0.597290,-0.581929,224.254000,56.502000,0.935043
g01-0001,86,0.108770,-0.554010,281.108000,34.373600,0.185746
g01-0001,87,-0.133410,-0.551551,256.402000,34.573000,0.368855
g01-0001,88,-0.134070,0.635550,101.912000,40.506700,0.679407
g01-0001,89,0.599940,-0.080370,352.370000,37.250400,0.299041
g01-0001,90,0.697870,-0.073230,354.010000,44.563700,0.393961
g01-0001,91,0.788460,-0.061281,355.556000,52.263900,0.269500
g01-0001,92,-0.839360,-0.139959,189.467000,58.315000,1.996247
g01-0001,93,-0.728620,-0.166500,192.872000,48.365800,0.351146
g01-0001,94,0.783690,-0.162540,348.283000,53.165300,0.245354
g01-0001,95,0.586520,-0.302260,332.736000,41.286400,0.143655
g01-0001,96,0.672480,-0.384590,330.235000,50.776600,0.351566
g01-0001,97,0.765940,-0.359181,334.876000,57.776600,0.511468
g01-0001,98,-0.720350,-0.458880,212.498000,58.659700,1.792398
g01-0001,99,-0.604360,-0.490821,219.081000,51.128900,0.832622
g01-0001,100,-0.490240,-0.513830,226.346000,45.249600,0.728410
g01-0001,101,-0.374250,-0.532180,234.884000,40.586800,0.749785
g01-0001,102,-0.255519,-0.545910,244.917000,37.067100,0.620229
g01-0001,103,-0.275460,0.284960,134.029000,23.349200,0.562578
g01-0001,104,-0.149410,0.285251,117.645000,18.784600,0.660333
g01-0001,105,-0.019300,0.284410,93.882100,16.562700,0.484348
g01-0001,106,0.112110,0.283710,68.438200,17.761600,0.343927
g01-0001,107,0.237391,0.281880,49.897000,21.624700,0.385068
g01-0001,108,0.361139,0.277020,37.490800,27.074600,0.592294
g01-0001,109,0.477620,0.273030,29.754300,33.377400,0.577729
g01-0001,110,-0.838480,0.064800,175.581000,57.243800,1.283217
g01-0001,111,-0.150980,-0.101100,213.807000,10.469000,0.453857
g01-0001,112,-0.016960,-0.103140,260.662000,5.999800,0.275502
g01-0001,113,0.110810,-0.104480,316.684000,8.760200,0.315587
g01-0001,114,0.243070,-0.100450,337.547000,15.248600,0.114568
g01-0001,115,0.372700,-0.096200,345.527000,22.638500,0.392195
g01-0001,116,0.487981,-0.088321,349.741000,29.729700,0.393628
g01-0001,117,-0.014690,0.634830,91.325600,39.420000,0.587039
g01-0001,118,-0.398100,0.280380,144.843000,29.138700,0.620617
g01-0001,119,-0.511540,0.276611,151.598000,35.558800,0.622305
g01-0001,120,-0.621060,0.271480,156.389000,42.672200,1.062131
g01-0001,121,-0.725030,0.273310,159.345000,50.789900,0.836602
g01-0001,122,0.586380,0.267330,24.508200,40.123900,0.243936
g01-0001,123,0.685570,0.261660,20.890200,47.206500,0.312408
g01-0001,124,-0.282110,0.156920,150.916000,18.833300,0.585026
g01-0001,125,0.782990,0.147260,10.651400,52.817800,0.791825
g01-0001,126,0.601720,0.032080,3.051800,37.054500,0.523008
g01-0001,127,0.697470,0.036539,2.998900,44.300900,0.541567
g01-0001,128,-0.281179,-0.095760,198.807000,17.279800,0.366545
g01-0001,129,-0.401989,-0.091600,192.837000,24.349000,0.280061
g01-0001,130,-0.516270,-0.081540,188.975000,31.511500,0.403482
g01-0001,131,0.213540,0.628630,71.237800,41.598700,0.582863
g01-0001,132,0.099670,0.631530,81.031400,39.743100,0.725151
g01-0001,133,0.230090,0.403480,60.305500,27.676300,0.399985
g01-0001,134,0.351490,0.398540,48.589500,32.099700,0.479962
g01-0001,135,0.670859,0.371380,28.968400,50.067000,0.399049
g01-0001,136,0.756760,0.367719,25.915700,57.285100,1.385610
g01-0001,137,0.773710,0.257201,18.388100,54.621000,1.022759
g01-0001,138,-0.403050,0.154770,158.993000,25.578300,0.523288
g01-0001,139,-0.151310,0.154230,134.452000,12.477700,0.548323
g01-0001,140,0.690800,0.148280,12.114700,44.953700,0.278828
g01-0001,141,-0.732210,0.052589,175.892000,47.230900,0.428027
g01-0001,142,0.491700,0.030840,3.589000,29.516000,0.453225
g01-0001,143,0.788380,0.041250,2.995100,52.134900,0.593869
g01-0001,144,-0.733350,-0.061060,184.760000,47.382300,0.173406
g01-0001,145,-0.628380,-0.072680,186.598000,39.239900,0.655172
g01-0001,146,0.327900,0.621630,62.189100,44.652900,0.318933
g01-0001,147,0.107420,0.408910,75.281100,25.010500,0.370432
g01-0001,148,0.467420,0.391640,39.958800,37.575500,0.476748
g01-0001,149,0.576150,0.379690,33.385400,43.630900,0.338759
g01-0001,150,-0.840670,0.171781,168.451000,59.097300,1.593222
g01-0001,151,-0.513259,0.157300,162.961000,32.467600,0.554296
g01-0001,152,0.657360,0.486430,36.500500,54.861500,0.702193
g01-0001,153,-0.017530,0.157119,96.366200,9.096300,0.227440
g01-0001,154,0.597359,0.150380,14.130100,38.024400,0.396496
g01-0001,155,-0.627861,0.044250,175.969000,39.007200,0.567069
g01-0001,156,-0.015340,0.026461,120.103000,1.752700,0.321142
g01-0001,157,0.371841,0.027550,4.237400,21.892100,0.331479
g01-0001,158,-0.840260,-0.038531,182.626000,57.261000,1.508788
g01-0001,159,0.544850,0.602549,47.878800,54.327100,0.456504
g01-0001,160,0.442030,0.615650,54.322100,49.279600,0.177756
g01-0001,161,-0.017640,0.408651,92.471700,24.144000,0.238787
g01-0001,162,-0.145330,0.408350,109.590000,25.686100,0.260280
g01-0001,163,-0.730510,0.163280,167.401000,48.463700,0.876985
g01-0001,164,-0.626840,0.158090,165.845000,40.275800,0.744215
g01-0001,166,0.560480,0.493001,41.335000,48.283800,0.408520
g01-0001,167,0.115480,0.150570,52.513500,10.938500,0.010613
g01-0001,168,0.486460,0.151790,17.329500,30.636600,0.753356
g01-0001,169,-0.516429,0.037670,175.828000,31.184900,0.334766
g01-0001,170,-0.149669,0.026580,169.930000,8.743500,0.519301
