Panel,Measurement,Idx,X,Y,x_light,y_light,elevation,azimuth,adc0,adc1,adc2,adc3,adcSum,adc0_percent,adc1_percent,adc2_percent,adc3_percent,min_adc,X_mlp,Y_mlp
g01-0001,0,1,0.319090,-0.784700,-0.076775,0.231231,57.897300,292.129000,183.484000,156.172000,98.515600,113.562000,551.734000,33.256000,28.306000,17.856000,20.583000,17.856000,0.306181,-0.785614
g01-0001,1,2,0.204830,-0.798680,-0.051332,0.230863,55.540600,284.384000,192.516000,171.281000,109.109000,118.219000,591.125000,32.568000,28.975000,18.458000,19.999000,18.458000,0.202431,-0.793385
g01-0001,2,3,0.101800,-0.729460,-0.025687,0.205428,47.436600,277.945000,224.953000,209.500000,141.656000,144.719000,720.828000,31.208000,29.064000,19.652000,20.077000,19.652000,0.101134,-0.729344
g01-0001,3,4,-0.009899,-0.734660,-0.000540,0.205128,47.284100,269.228000,220.234000,215.297000,145.906000,141.359000,722.796000,30.470000,29.787000,20.186000,19.557000,19.557000,-0.011123,-0.729052
g01-0001,4,5,-0.125010,-0.728080,0.025516,0.204540,47.623700,260.257000,212.438000,218.703000,148.359000,136.359000,715.859000,29.676000,30.551000,20.725000,19.048000,19.048000,-0.128135,-0.723111
g01-0001,5,6,-0.241240,-0.720890,0.052233,0.205515,49.480400,251.498000,198.406000,214.859000,145.859000,126.500000,685.624000,28.938000,31.338000,21.274000,18.450000,18.450000,-0.246450,-0.716527
g01-0001,6,7,-0.354690,-0.706910,0.077325,0.204784,52.269900,243.355000,180.562000,205.062000,139.766000,114.766000,640.156000,28.206000,32.033000,21.833000,17.928000,17.928000,-0.355489,-0.701366
g01-0001,7,8,-0.470880,-0.688151,0.101413,0.204831,56.494600,235.617000,157.109000,185.844000,127.672000,98.671900,569.297000,27.597000,32.644000,22.426000,17.332000,17.332000,-0.455597,-0.685201
g01-0001,8,9,-0.014650,0.747280,-0.000400,-0.128413,48.367700,91.123100,153.609000,152.672000,198.594000,197.938000,702.813000,21.856000,21.723000,28.257000,28.164000,21.723000,-0.018547,0.754052
g01-0001,10,11,0.095759,-0.807270,-0.023405,0.229892,54.383200,276.765000,192.250000,180.109000,115.562000,117.594000,605.515000,31.750000,29.745000,19.085000,19.420000,19.085000,0.086030,-0.795313
