Panel,Measurement,X,Y,azimuth,elevation,angle_error_sq,angle_error_cube,angle_error_quad
g01-0001,0,-0.000000,-0.000000,0.000000,-0.000000,0.167902,0.077236,0.152938
g01-0001,1,0.000000,0.000000,60.000000,0.000000,0.151086,0.084687,0.167369
g01-0001,2,-0.000000,0.000000,120.000000,0.000000,0.207828,0.192741,0.268184
g01-0001,3,-0.000000,-0.000000,180.000000,0.000000,0.304854,0.161115,0.090681
g01-0001,4,-0.000000,-0.000000,240.000000,0.000000,0.165613,0.097452,0.100876
g01-0001,5,0.000000,-0.000000,300.000000,0.000000,0.068075,0.127870,0.191548
g01-0001,6,0.017452,0.000000,0.000000,1.000000,0.104376,0.084691,0.159423
g01-0001,7,0.008726,0.015114,60.000000,1.000000,0.268801,0.148613,0.233078
g01-0001,8,-0.008726,0.015114,120.000000,1.000000,0.290924,0.054046,0.067617
g01-0001,9,-0.017452,-0.000000,180.000000,1.000000,0.239958,0.057172,0.037792
g01-0001,10,-0.008726,-0.015114,240.000000,1.000000,0.118756,0.028604,0.080180
g01-0001,11,0.008726,-0.015114,300.000000,1.000000,0.083259,0.094553,0.078907
g01-0001,12,0.034899,0.000000,0.000000,2.000000,0.238359,0.015546,0.094217
g01-0001,13,0.017450,0.030224,60.000000,2.000000,0.310023,0.219002,0.328861
g01-0001,14,-0.017450,0.030224,120.000000,2.000000,0.513185,0.232388,0.185384
g01-0001,15,-0.034899,-0.000000,180.000000,2.000000,0.311570,0.136932,0.150966
g01-0001,16,-0.017450,-0.030224,240.000000,2.000000,0.233146,0.123011,0.059269
g01-0001,17,0.017450,-0.030224,300.000000,2.000000,0.160828,0.159086,0.205848
g01-0001,18,0.052336,0.000000,0.000000,3.000000,0.265807,0.052991,0.124795
g01-0001,19,0.026168,0.045324,60.000000,3.000000,0.354544,0.163145,0.290444
g01-0001,20,-0.026168,0.045324,120.000000,3.000000,0.533016,0.161285,0.119868
g01-0001,21,-0.052336,-0.000000,180.000000,3.000000,0.390067,0.088681,0.084139
g01-0001,22,-0.026168,-0.045324,240.000000,3.000000,0.292958,0.116217,0.060681
g01-0001,23,0.026168,-0.045324,300.000000,3.000000,0.231800,0.245305,0.207712
g01-0001,24,0.069756,0.000000,0.000000,4.000000,0.419790,0.123010,0.207223
g01-0001,25,0.034878,0.060411,60.000000,4.000000,0.516861,0.250720,0.370712
g01-0001,26,-0.034878,0.060411,120.000000,4.000000,0.439700,0.076243,0.210520
g01-0001,27,-0.069756,-0.000000,180.000000,4.000000,0.451692,0.171704,0.153374
g01-0001,28,-0.034878,-0.060411,240.000000,4.000000,0.415611,0.158029,0.107808
g01-0001,29,0.034878,-0.060411,300.000000,4.000000,0.373611,0.268682,0.238312
g01-0001,30,0.087156,0.000000,0.000000,5.000000,0.469489,0.111391,0.188991
g01-0001,31,0.043578,0.075479,60.000000,5.000000,0.692868,0.125349,0.075001
g01-0001,32,-0.043578,0.075479,120.000000,5.000000,0.710093,0.192588,0.136608
g01-0001,33,-0.087156,-0.000000,180.000000,5.000000,0.689902,0.233694,0.153039
g01-0001,34,-0.043578,-0.075479,240.000000,5.000000,0.474523,0.167049,0.154539
g01-0001,35,0.043578,-0.075479,300.000000,5.000000,0.407416,0.224230,0.167221
g01-0001,36,0.104528,0.000000,0.000000,6.000000,0.592238,0.076783,0.151827
g01-0001,37,0.052264,0.090524,60.000000,6.000000,0.808797,0.159263,0.086335
g01-0001,38,-0.052264,0.090524,120.000000,6.000000,0.698924,0.089536,0.138830
g01-0001,39,-0.104528,-0.000000,180.000000,6.000000,0.746469,0.225875,0.149467
g01-0001,40,-0.052264,-0.090524,240.000000,6.000000,0.546335,0.162789,0.147487
g01-0001,41,0.052264,-0.090524,300.000000,6.000000,0.502194,0.145639,0.131999
g01-0001,42,0.121869,0.000000,0.000000,7.000000,0.654778,0.175581,0.126158
g01-0001,43,0.060935,0.105542,60.000000,7.000000,0.702411,0.050375,0.230166
g01-0001,44,-0.060935,0.105542,120.000000,7.000000,0.941438,0.249234,0.105268
g01-0001,45,-0.121869,-0.000000,180.000000,7.000000,0.762205,0.133984,0.063380
g01-0001,46,-0.060935,-0.105542,240.000000,7.000000,0.660271,0.128272,0.048039
g01-0001,47,0.060935,-0.105542,300.000000,7.000000,0.616499,0.201162,0.139333
g01-0001,48,0.139173,0.000000,0.000000,8.000000,0.784670,0.114742,0.181859
g01-0001,49,0.069586,0.120527,60.000000,8.000000,0.895635,0.133330,0.236371
g01-0001,50,-0.069587,0.120527,120.000000,8.000000,1.157971,0.385345,0.197484
g01-0001,51,-0.139173,-0.000000,180.000000,8.000000,0.879183,0.187202,0.116994
g01-0001,52,-0.069586,-0.120527,240.000000,8.000000,0.920514,0.317481,0.229152
g01-0001,53,0.069586,-0.120527,300.000000,8.000000,0.617449,0.184340,0.070038
g01-0001,54,0.156434,0.000000,0.000000,9.000000,0.817997,0.129803,0.094249
g01-0001,55,0.078217,0.135476,60.000000,9.000000,1.083850,0.197606,0.140705
g01-0001,56,-0.078217,0.135476,120.000000,9.000000,1.227366,0.378032,0.182548
g01-0001,57,-0.156434,-0.000000,180.000000,9.000000,1.031435,0.254804,0.194746
g01-0001,58,-0.078217,-0.135476,240.000000,9.000000,0.939156,0.248970,0.150867
g01-0001,59,0.078217,-0.135476,300.000000,9.000000,0.705243,0.124707,0.017944
g01-0001,60,0.173648,0.000000,0.000000,10.000000,0.930870,0.066276,0.119913
g01-0001,61,0.086824,0.150384,60.000000,10.000000,1.120195,0.162629,0.166987
g01-0001,62,-0.086824,0.150384,120.000000,10.000000,1.220175,0.302031,0.098168
g01-0001,63,-0.173648,-0.000000,180.000000,10.000000,1.188668,0.353029,0.293477
g01-0001,64,-0.086824,-0.150384,240.000000,10.000000,0.989128,0.201120,0.089434
