Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_sq,Y_sq,X_cube,Y_cube,X_quad,Y_quad
g01-0001,0,-0.003035,0.030434,-0.000000,-0.000000,-0.000000,0.000000,-0.000744,-0.002835,-0.001344,-0.000098,-0.002496,0.000947
g01-0001,1,-0.003014,0.030359,0.000000,0.000000,0.000000,60.000000,-0.000843,-0.002498,-0.001453,0.000270,-0.002604,0.001323
g01-0001,2,-0.002641,0.030374,-0.000000,0.000000,0.000000,120.000000,-0.002578,-0.002552,-0.003358,0.000202,-0.004510,0.001254
g01-0001,3,-0.003518,0.030934,-0.000000,-0.000000,0.000000,180.000000,0.001513,-0.005101,0.001128,-0.002576,-0.000024,-0.001582
g01-0001,4,-0.003608,0.030280,-0.000000,-0.000000,0.000000,240.000000,0.001911,-0.002168,0.001573,0.000648,0.000423,0.001709
g01-0001,5,-0.003393,0.029970,0.000000,-0.000000,0.000000,300.000000,0.000907,-0.000768,0.000473,0.002181,-0.000676,0.003274
g01-0001,6,-0.006728,0.030102,0.017452,0.000000,1.000000,0.000000,0.016395,-0.001484,0.017484,0.001478,0.016347,0.002553
g01-0001,7,-0.004516,0.027287,0.008726,0.015114,1.000000,60.000000,0.006053,0.011260,0.006150,0.015414,0.005016,0.016782
g01-0001,8,-0.001605,0.027551,-0.008726,0.015114,1.000000,120.000000,-0.007464,0.010197,-0.008690,0.014172,-0.009838,0.015511
g01-0001,9,-0.000054,0.030514,-0.017452,-0.000000,1.000000,180.000000,-0.014593,-0.003060,-0.016549,-0.000424,-0.017704,0.000610
g01-0001,10,-0.001536,0.033576,-0.008726,-0.015114,1.000000,240.000000,-0.007628,-0.016872,-0.008944,-0.015563,-0.010099,-0.014843
g01-0001,11,-0.005303,0.033352,0.008726,-0.015114,1.000000,300.000000,0.009862,-0.016020,0.010271,-0.014532,0.009116,-0.013793
g01-0001,12,-0.010095,0.030418,0.034899,0.000000,2.000000,0.000000,0.032024,-0.003005,0.034654,-0.000115,0.033535,0.000916
g01-0001,13,-0.006120,0.023866,0.017450,0.030224,2.000000,60.000000,0.013408,0.026630,0.014247,0.032310,0.013146,0.034022
g01-0001,14,0.000322,0.025104,-0.017450,0.030224,2.000000,120.000000,-0.016480,0.021323,-0.018554,0.026322,-0.019703,0.027902
g01-0001,15,0.003174,0.030150,-0.034899,-0.000000,2.000000,180.000000,-0.029611,-0.001255,-0.033017,0.001471,-0.034169,0.002531
g01-0001,16,-0.000281,0.036587,-0.017450,-0.030224,2.000000,240.000000,-0.013382,-0.030294,-0.015307,-0.030356,-0.016453,-0.029947
g01-0001,17,-0.006608,0.035981,0.017450,-0.030224,2.000000,300.000000,0.015985,-0.027831,0.016965,-0.027491,0.015804,-0.027032
g01-0001,18,-0.013589,0.030206,0.052336,0.000000,3.000000,0.000000,0.048223,-0.002137,0.052456,0.000917,0.051368,0.001951
g01-0001,19,-0.008093,0.020813,0.026168,0.045324,3.000000,60.000000,0.022483,0.040362,0.024214,0.047395,0.023164,0.049406
g01-0001,20,0.001957,0.021823,-0.026168,0.045324,3.000000,120.000000,-0.024172,0.036248,-0.026948,0.042621,-0.028097,0.044514
g01-0001,21,0.006672,0.030391,-0.052336,-0.000000,3.000000,180.000000,-0.045878,-0.002132,-0.050845,0.000409,-0.051986,0.001426
g01-0001,22,0.001471,0.039529,-0.026168,-0.045324,3.000000,240.000000,-0.021453,-0.043356,-0.024218,-0.044771,-0.025340,-0.044666
g01-0001,23,-0.009017,0.039010,0.026168,-0.045324,3.000000,300.000000,0.027240,-0.041426,0.029290,-0.042395,0.028120,-0.042271
g01-0001,24,-0.016698,0.030078,0.069756,0.000000,4.000000,0.000000,0.062625,-0.001612,0.068281,0.001557,0.067229,0.002581
g01-0001,25,-0.009430,0.017804,0.034878,0.060411,4.000000,60.000000,0.028606,0.053952,0.030923,0.062284,0.029928,0.064576
g01-0001,26,0.003733,0.018124,-0.034878,0.060411,4.000000,120.000000,-0.032532,0.053121,-0.036063,0.061013,-0.037211,0.063238
g01-0001,27,0.010512,0.031101,-0.069756,-0.000000,4.000000,180.000000,-0.063732,-0.005070,-0.070399,-0.002927,-0.071513,-0.002016
g01-0001,28,0.003148,0.042373,-0.034878,-0.060411,4.000000,240.000000,-0.029179,-0.055945,-0.032748,-0.058667,-0.033834,-0.058851
g01-0001,29,-0.010487,0.041813,0.034878,-0.060411,4.000000,300.000000,0.034128,-0.053946,0.036815,-0.056144,0.035634,-0.056326
g01-0001,30,-0.020260,0.030037,0.087156,0.000000,5.000000,0.000000,0.079121,-0.001462,0.086400,0.001790,0.085395,0.002785
g01-0001,31,-0.011866,0.015570,0.043578,0.075479,5.000000,60.000000,0.039841,0.064018,0.043237,0.073325,0.042317,0.075831
g01-0001,32,0.005421,0.015859,-0.043578,0.075479,5.000000,120.000000,-0.040446,0.063527,-0.044688,0.072312,-0.045841,0.074730
g01-0001,33,0.013143,0.031000,-0.087156,-0.000000,5.000000,180.000000,-0.075992,-0.004420,-0.083794,-0.002292,-0.084888,-0.001398
g01-0001,34,0.005299,0.045230,-0.043578,-0.075479,5.000000,240.000000,-0.039116,-0.068536,-0.043706,-0.072574,-0.044735,-0.073046
g01-0001,35,-0.012213,0.045088,0.043578,-0.075479,5.000000,300.000000,0.042212,-0.068523,0.045638,-0.072156,0.044443,-0.072697
g01-0001,36,-0.023596,0.030284,0.104528,0.000000,6.000000,0.000000,0.094567,-0.002574,0.103350,0.000627,0.102392,0.001553
g01-0001,37,-0.013535,0.012640,0.052264,0.090524,6.000000,60.000000,0.047497,0.077307,0.051596,0.087840,0.050761,0.090603
g01-0001,38,0.007063,0.012468,-0.052264,0.090524,6.000000,120.000000,-0.048181,0.079090,-0.053096,0.089204,-0.054252,0.091890
g01-0001,39,0.016680,0.031147,-0.104528,-0.000000,6.000000,180.000000,-0.092473,-0.004798,-0.101781,-0.002813,-0.102839,-0.001981
g01-0001,40,0.007118,0.048359,-0.052264,-0.090524,6.000000,240.000000,-0.047503,-0.082318,-0.052963,-0.087778,-0.053921,-0.088556
g01-0001,41,-0.013426,0.048345,0.052264,-0.090524,6.000000,300.000000,0.047913,-0.082967,0.051838,-0.088030,0.050630,-0.088916
g01-0001,42,-0.027395,0.031033,0.121869,0.000000,7.000000,0.000000,0.112151,-0.005907,0.122617,-0.002970,0.121708,-0.002196
g01-0001,43,-0.015416,0.008890,0.060935,0.105542,7.000000,60.000000,0.056108,0.094361,0.060958,0.106416,0.060240,0.109480
g01-0001,44,0.008589,0.010062,-0.060935,0.105542,7.000000,120.000000,-0.055356,0.090197,-0.060885,0.101216,-0.062046,0.104081
g01-0001,45,0.020221,0.030822,-0.121869,-0.000000,7.000000,180.000000,-0.109001,-0.003027,-0.119762,-0.000982,-0.120783,-0.000165
g01-0001,46,0.008425,0.051654,-0.060935,-0.105542,7.000000,240.000000,-0.053513,-0.096825,-0.059602,-0.103763,-0.060480,-0.104845
g01-0001,47,-0.015291,0.051237,0.060935,-0.105542,7.000000,300.000000,0.056624,-0.095762,0.061335,-0.102070,0.060108,-0.103273
g01-0001,48,-0.030346,0.030211,0.139173,0.000000,8.000000,0.000000,0.125772,-0.002184,0.137553,0.001156,0.136726,0.001993
g01-0001,49,-0.016697,0.006113,0.069586,0.120527,8.000000,60.000000,0.061966,0.107034,0.067294,0.120179,0.066669,0.123440
g01-0001,50,0.009869,0.007453,-0.069587,0.120527,8.000000,120.000000,-0.061391,0.102237,-0.067422,0.114223,-0.068586,0.117261
g01-0001,51,0.023527,0.031053,-0.139173,-0.000000,8.000000,180.000000,-0.124423,-0.003750,-0.136524,-0.001877,-0.137497,-0.001143
g01-0001,52,0.009871,0.054130,-0.069586,-0.120527,8.000000,240.000000,-0.060184,-0.107670,-0.066952,-0.115711,-0.067750,-0.117017
g01-0001,53,-0.017337,0.054559,0.069586,-0.120527,8.000000,300.000000,0.066175,-0.110403,0.071724,-0.118126,0.070473,-0.119686
g01-0001,54,-0.034145,0.030930,0.156434,0.000000,9.000000,0.000000,0.143336,-0.005327,0.156743,-0.002244,0.155978,-0.001579
g01-0001,55,-0.018514,0.003598,0.078217,0.135476,9.000000,60.000000,0.070309,0.118517,0.076349,0.132627,0.075838,0.136075
g01-0001,56,0.011409,0.004358,-0.078217,0.135476,9.000000,120.000000,-0.068650,0.116565,-0.075272,0.129659,-0.076440,0.132878
g01-0001,57,0.026618,0.030939,-0.156434,-0.000000,9.000000,180.000000,-0.138865,-0.002918,-0.152168,-0.001065,-0.153097,-0.000376
